Date,Price,Open,High,Low,Vol.,Change %
10/10/2022,"1,290.00","1,323.45","1,338.10","1,288.20",26.92K,-2.53%
10/9/2022,"1,323.45","1,315.20","1,328.60","1,307.60",10.01K,0.63%
10/8/2022,"1,315.20","1,331.27","1,337.50","1,303.70",6.58K,-1.21%
10/7/2022,"1,331.27","1,352.20","1,361.90","1,318.00",43.37K,-1.55%
10/6/2022,"1,352.20","1,352.30","1,383.90","1,347.40",46.26K,-0.01%
10/5/2022,"1,352.30","1,361.76","1,364.57","1,316.70",35.76K,-0.69%
10/4/2022,"1,361.76","1,323.40","1,369.83","1,319.34",29.77K,2.90%
10/3/2022,"1,323.40","1,277.80","1,329.90","1,264.20",67.55K,3.57%
10/2/2022,"1,277.80","1,312.00","1,318.20","1,270.43",15.93K,-2.61%
10/1/2022,"1,312.00","1,329.20","1,334.32","1,303.50",6.92K,-1.29%
9/30/2022,"1,329.20","1,335.76","1,372.45","1,315.70",56.49K,-0.49%
9/29/2022,"1,335.76","1,337.65","1,352.20","1,290.27",40.48K,-0.14%
9/28/2022,"1,337.65","1,329.20","1,355.92","1,261.30",86.52K,0.64%
9/27/2022,"1,329.20","1,337.50","1,401.58","1,305.22",65.95K,-0.62%
9/26/2022,"1,337.50","1,295.00","1,341.00","1,280.00",195.85K,3.28%
9/25/2022,"1,295.00","1,317.40","1,337.00","1,271.70",16.75K,-1.70%
9/24/2022,"1,317.40","1,328.80","1,349.38","1,307.30",6.03K,-0.86%
9/23/2022,"1,328.80","1,326.90","1,357.60","1,263.10",74.39K,0.14%
9/22/2022,"1,326.90","1,246.30","1,347.80","1,237.90",94.66K,6.47%
9/21/2022,"1,246.30","1,323.70","1,408.80","1,221.19",84.58K,-5.85%
9/20/2022,"1,323.70","1,376.38","1,384.40","1,313.10",49.88K,-3.83%
9/19/2022,"1,376.38","1,334.64","1,392.75","1,284.00",51.90K,3.13%
9/18/2022,"1,334.64","1,469.40","1,470.50","1,326.80",45.21K,-9.17%
9/17/2022,"1,469.40","1,434.40","1,475.90","1,410.92",25.28K,2.44%
9/16/2022,"1,434.40","1,474.10","1,484.50","1,410.10",60.74K,-2.69%
9/15/2022,"1,474.10","1,638.80","1,652.90","1,461.00",132.83K,-10.05%
9/14/2022,"1,638.80","1,574.90","1,647.50","1,557.00",35.30K,4.06%
9/13/2022,"1,574.90","1,716.71","1,753.50","1,562.30",74.19K,-8.26%
9/12/2022,"1,716.71","1,767.56","1,783.00","1,694.20",26.06K,-2.79%
9/11/2022,"1,765.90","1,775.10","1,787.00","1,722.80",16.55K,-0.56%
9/10/2022,"1,775.80","1,720.10","1,789.69","1,708.10",15.33K,3.24%
9/9/2022,"1,720.10","1,635.13","1,745.30","1,631.16",59.44K,5.20%
9/8/2022,"1,635.13","1,629.50","1,660.60","1,595.00",59.04K,0.38%
9/7/2022,"1,628.90","1,557.90","1,656.00","1,492.00",39.17K,4.56%
9/6/2022,"1,557.90","1,616.48","1,685.40","1,555.80",70.72K,-3.60%
9/5/2022,"1,616.08","1,579.20","1,627.00","1,557.20",21.51K,2.34%
9/4/2022,"1,579.20","1,557.10","1,580.50","1,540.80",11.23K,1.42%
9/3/2022,"1,557.10","1,576.90","1,582.70","1,535.33",19.48K,-1.26%
9/2/2022,"1,576.90","1,586.06","1,648.92","1,548.00",45.30K,-0.58%
9/1/2022,"1,586.06","1,555.10","1,598.40","1,513.45",29.40K,1.99%
8/31/2022,"1,555.10","1,525.20","1,619.20","1,525.20",37.39K,1.96%
8/30/2022,"1,525.20","1,553.59","1,605.40","1,475.40",47.18K,-1.83%
8/29/2022,"1,553.59","1,426.80","1,560.80","1,424.00",29.07K,8.89%
8/28/2022,"1,426.80","1,492.65","1,509.80","1,424.10",17.25K,-4.39%
8/27/2022,"1,492.30","1,508.80","1,519.30","1,449.00",32.01K,-1.09%
8/26/2022,"1,508.80","1,696.00","1,704.00","1,489.70",75.08K,-11.04%
8/25/2022,"1,696.00","1,656.79","1,721.93","1,655.60",29.52K,2.37%
8/24/2022,"1,656.79","1,664.94","1,693.90","1,606.00",26.98K,-0.49%
8/23/2022,"1,664.94","1,625.10","1,672.70","1,564.60",34.37K,2.45%
8/22/2022,"1,625.10","1,617.69","1,628.40","1,531.80",35.14K,0.48%
8/21/2022,"1,617.40","1,575.80","1,646.70","1,563.50",12.63K,2.64%
8/20/2022,"1,575.80","1,609.10","1,655.80","1,525.75",18.61K,-2.10%
8/19/2022,"1,609.60","1,846.40","1,847.50","1,605.20",45.44K,-12.82%
8/18/2022,"1,846.40","1,834.04","1,881.00","1,821.00",14.36K,0.67%
8/17/2022,"1,834.04","1,876.97","1,956.80","1,817.10",39.93K,-2.29%
8/16/2022,"1,876.97","1,899.90","1,915.30","1,853.80",14.66K,-1.21%
8/15/2022,"1,899.90","1,935.22","2,011.80","1,873.70",25.59K,-1.83%
8/14/2022,"1,935.22","1,983.00","2,028.60","1,908.00",12.86K,-2.41%
8/13/2022,"1,983.00","1,958.60","2,019.10","1,947.20",16.68K,1.25%
8/12/2022,"1,958.60","1,880.60","1,964.00","1,853.70",22.24K,4.15%
8/11/2022,"1,880.60","1,853.80","1,938.50","1,850.50",46.89K,1.45%
8/10/2022,"1,853.80","1,702.72","1,884.30","1,658.50",57.33K,8.87%
8/9/2022,"1,702.72","1,777.80","1,790.00","1,669.10",25.74K,-4.22%
8/8/2022,"1,777.80","1,699.80","1,816.30","1,693.30",61.15K,4.59%
8/7/2022,"1,699.80","1,689.01","1,727.36","1,669.20",25.75K,0.64%
8/6/2022,"1,689.01","1,736.63","1,747.80","1,686.27",105.91K,-2.74%
8/5/2022,"1,736.63","1,605.87","1,739.30","1,605.49",86.69K,8.14%
8/4/2022,"1,605.87","1,617.20","1,661.38","1,579.20",46.93K,-0.70%
8/3/2022,"1,617.20","1,630.80","1,682.70","1,590.10",28.60K,-0.88%
8/2/2022,"1,631.50","1,629.24","1,678.20","1,563.30",34.14K,0.14%
8/1/2022,"1,629.24","1,679.40","1,704.50","1,605.90",49.99K,-2.99%
7/31/2022,"1,679.40","1,696.40","1,751.60","1,667.20",20.63K,-1.00%
7/30/2022,"1,696.40","1,720.70","1,744.90","1,674.50",27.75K,-1.41%
7/29/2022,"1,720.70","1,725.70","1,765.60","1,658.71",54.08K,-0.29%
7/28/2022,"1,725.70","1,636.43","1,782.40","1,596.00",58.63K,5.46%
7/27/2022,"1,636.43","1,451.10","1,643.70","1,421.24",54.55K,12.77%
7/26/2022,"1,451.10","1,439.16","1,454.00","1,356.50",43.59K,0.83%
7/25/2022,"1,439.16","1,598.30","1,609.70","1,435.56",47.95K,-9.96%
7/24/2022,"1,598.30","1,549.30","1,662.00","1,547.00",23.30K,3.16%
7/23/2022,"1,549.30","1,535.00","1,596.90","1,489.60",14.35K,0.93%
7/22/2022,"1,535.00","1,575.60","1,645.80","1,517.70",48.24K,-2.58%
7/21/2022,"1,575.60","1,520.80","1,604.70","1,465.02",59.65K,3.60%
7/20/2022,"1,520.80","1,542.10","1,620.00","1,488.50",58.41K,-1.38%
7/19/2022,"1,542.10","1,584.00","1,622.70","1,492.90",74.96K,-2.65%
7/18/2022,"1,584.00","1,337.60","1,595.00","1,335.80",93.33K,18.42%
7/17/2022,"1,337.60","1,356.60","1,385.50","1,320.80",32.03K,-1.40%
7/16/2022,"1,356.60","1,230.90","1,415.56","1,192.50",58.16K,10.21%
7/15/2022,"1,230.90","1,192.40","1,284.90","1,180.60",66.97K,3.26%
7/14/2022,"1,192.04","1,115.50","1,211.50","1,073.50",52.63K,6.86%
7/13/2022,"1,115.50","1,037.26","1,117.50","1,008.50",168.78K,7.54%
7/12/2022,"1,037.26","1,095.72","1,097.10","1,033.60",53.07K,-5.34%
7/11/2022,"1,095.72","1,167.84","1,171.10","1,091.27",37.78K,-6.18%
7/10/2022,"1,167.84","1,216.40","1,219.70","1,153.06",13.39K,-4.01%
7/9/2022,"1,216.60","1,214.20","1,232.60","1,204.30",8.48K,0.20%
7/8/2022,"1,214.20","1,237.20","1,274.30","1,193.80",91.94K,-1.86%
7/7/2022,"1,237.20","1,185.50","1,251.80","1,162.92",52.54K,4.36%
7/6/2022,"1,185.50","1,132.35","1,203.25","1,110.60",45.13K,4.69%
7/5/2022,"1,132.35","1,150.90","1,171.60","1,077.21",33.30K,-1.61%
7/4/2022,"1,150.90","1,074.10","1,160.20","1,045.10",39.23K,7.15%
7/3/2022,"1,074.10","1,065.40","1,086.70","1,040.20",18.56K,0.82%
7/2/2022,"1,065.40","1,059.35","1,078.00","1,028.90",25.77K,0.57%
7/1/2022,"1,059.35","1,070.50","1,110.40","1,033.60",52.78K,-1.04%
6/30/2022,"1,070.50","1,099.14","1,105.70",999.85,57.08K,-2.61%
6/29/2022,"1,099.14","1,142.90","1,156.10","1,088.80",51.26K,-3.83%
6/28/2022,"1,142.90","1,190.40","1,235.20","1,136.50",39.22K,-3.99%
6/27/2022,"1,190.40","1,199.90","1,238.00","1,176.90",40.13K,-0.79%
6/26/2022,"1,199.90","1,241.50","1,279.60","1,197.20",96.79K,-3.35%
6/25/2022,"1,241.50","1,223.30","1,255.20","1,179.80",31.41K,1.49%
6/24/2022,"1,223.30","1,142.40","1,245.10","1,130.40",80.57K,7.08%
6/23/2022,"1,142.40","1,047.40","1,150.60","1,044.00",47.12K,9.07%
6/22/2022,"1,047.40","1,124.00","1,125.80","1,042.20",48.91K,-6.81%
6/21/2022,"1,124.00","1,126.91","1,189.40","1,108.25",38.61K,-0.28%
6/20/2022,"1,127.16","1,127.49","1,165.90","1,052.30",48.30K,-0.03%
6/19/2022,"1,127.49",995.01,"1,157.90",936.5,82.47K,13.31%
6/18/2022,995.01,"1,084.28","1,094.35",882.38,157.32K,-8.23%
6/17/2022,"1,084.28","1,068.63","1,117.90","1,051.10",57.48K,1.46%
6/16/2022,"1,068.63","1,238.40","1,258.10","1,052.80",82.34K,-13.71%
6/15/2022,"1,238.40","1,210.70","1,247.00","1,017.20",185.05K,2.29%
6/14/2022,"1,210.70","1,210.50","1,264.30","1,076.90",141.06K,0.17%
6/13/2022,"1,208.70","1,438.60","1,456.30","1,168.80",212.13K,-15.98%
6/12/2022,"1,438.60","1,532.00","1,547.28","1,427.10",71.66K,-6.10%
6/11/2022,"1,532.00","1,663.68","1,683.10","1,502.40",64.19K,-7.91%
6/10/2022,"1,663.68","1,789.26","1,805.30","1,657.30",48.31K,-7.02%
6/9/2022,"1,789.26","1,793.30","1,833.88","1,778.90",25.93K,-0.30%
6/8/2022,"1,794.69","1,814.80","1,839.00","1,767.20",25.96K,-1.11%
6/7/2022,"1,814.80","1,860.02","1,872.50","1,726.80",51.93K,-2.43%
6/6/2022,"1,860.02","1,806.20","1,920.00","1,805.20",24.96K,2.98%
6/5/2022,"1,806.20","1,805.30","1,831.00","1,773.10",18.62K,0.05%
6/4/2022,"1,805.30","1,777.00","1,816.90","1,749.00",10.86K,1.59%
6/3/2022,"1,777.00","1,836.00","1,844.72","1,740.40",32.97K,-3.21%
6/2/2022,"1,836.00","1,820.90","1,853.90","1,784.70",60.67K,0.83%
6/1/2022,"1,820.90","1,941.30","1,973.40","1,765.00",122.89K,-6.20%
5/31/2022,"1,941.30","1,998.70","2,015.90","1,927.00",32.17K,-2.87%
5/30/2022,"1,998.70","1,814.00","2,011.80","1,804.50",49.18K,10.18%
5/29/2022,"1,814.00","1,793.20","1,827.43","1,765.80",45.50K,1.16%
5/28/2022,"1,793.20","1,724.90","1,809.50","1,722.33",25.38K,3.96%
5/27/2022,"1,724.90","1,792.80","1,822.40","1,711.50",62.74K,-3.79%
5/26/2022,"1,792.80","1,941.90","1,964.65","1,737.10",51.32K,-7.68%
5/25/2022,"1,941.90","1,979.07","2,021.80","1,936.00",16.37K,-1.88%
5/24/2022,"1,979.07","1,972.00","1,992.20","1,913.50",19.79K,0.36%
5/23/2022,"1,972.00","2,042.50","2,087.60","1,957.20",17.78K,-3.45%
5/22/2022,"2,042.50","1,974.00","2,055.95","1,965.41",10.17K,3.47%
5/21/2022,"1,974.00","1,959.80","1,989.00","1,937.30",8.62K,0.72%
5/20/2022,"1,959.80","2,019.90","2,063.20","1,922.00",24.34K,-2.98%
5/19/2022,"2,019.90","1,912.90","2,040.50","1,903.40",38.57K,5.59%
5/18/2022,"1,912.90","2,090.60","2,109.98","1,907.40",35.33K,-8.50%
5/17/2022,"2,090.60","2,021.40","2,121.20","2,007.60",20.53K,3.42%
5/16/2022,"2,021.40","2,144.40","2,144.40","1,979.10",42.04K,-5.70%
5/15/2022,"2,143.60","2,057.00","2,162.30","2,001.00",23.07K,4.21%
5/14/2022,"2,057.00","2,009.90","2,069.70","1,952.50",28.86K,2.34%
5/13/2022,"2,009.90","1,963.40","2,149.50","1,945.00",75.41K,2.37%
5/12/2022,"1,963.40","2,086.10","2,196.70","1,768.20",189.44K,-5.88%
5/11/2022,"2,086.10","2,345.57","2,455.39","2,012.90",202.69K,-11.09%
5/10/2022,"2,346.23","2,235.00","2,458.90","2,203.30",85.56K,4.98%
5/9/2022,"2,235.00","2,520.90","2,531.90","2,228.42",91.35K,-11.40%
5/8/2022,"2,522.50","2,637.80","2,643.70","2,490.20",27.76K,-4.37%
5/7/2022,"2,637.80","2,693.60","2,705.90","2,592.10",20.08K,-2.07%
5/6/2022,"2,693.60","2,748.95","2,757.20","2,634.05",55.76K,-2.01%
5/5/2022,"2,748.95","2,941.90","2,955.70","2,715.50",35.23K,-6.56%
5/4/2022,"2,941.90","2,782.51","2,964.40","2,772.40",31.28K,5.73%
5/3/2022,"2,782.51","2,857.10","2,862.90","2,756.30",16.49K,-2.61%
5/2/2022,"2,857.10","2,828.80","2,885.00","2,781.80",17.40K,1.00%
5/1/2022,"2,828.80","2,728.80","2,851.30","2,717.25",9.62K,3.66%
4/30/2022,"2,728.80","2,817.59","2,842.50","2,717.00",10.33K,-3.15%
4/29/2022,"2,817.59","2,937.60","2,946.70","2,778.90",19.59K,-4.09%
4/28/2022,"2,937.60","2,890.67","2,980.40","2,856.90",27.48K,1.62%
4/27/2022,"2,890.67","2,811.40","2,919.60","2,796.00",16.13K,2.82%
4/26/2022,"2,811.40","3,007.94","3,036.70","2,767.90",18.09K,-6.53%
4/25/2022,"3,007.94","2,923.99","3,027.00","2,799.90",24.30K,2.87%
4/24/2022,"2,923.99","2,932.75","2,968.20","2,914.00",7.48K,-0.29%
4/23/2022,"2,932.40","2,963.86","2,980.60","2,918.30",5.76K,-1.07%
4/22/2022,"2,964.20","2,984.52","3,032.90","2,934.00",12.75K,-0.68%
4/21/2022,"2,984.52","3,076.69","3,178.51","2,942.30",16.31K,-3.00%
4/20/2022,"3,076.69","3,104.20","3,164.60","3,038.50",19.38K,-0.89%
4/19/2022,"3,104.20","3,056.50","3,132.50","3,031.80",10.88K,1.56%
4/18/2022,"3,056.50","2,991.00","3,071.30","2,886.40",21.96K,2.19%
4/17/2022,"2,991.00","3,061.10","3,083.40","2,982.80",7.85K,-2.29%
4/16/2022,"3,061.10","3,042.90","3,086.30","3,012.30",6.33K,0.60%
4/15/2022,"3,042.90","3,022.47","3,055.10","2,994.40",8.00K,0.68%
4/14/2022,"3,022.47","3,117.90","3,144.20","2,977.38",15.79K,-3.06%
4/13/2022,"3,117.90","3,029.50","3,129.44","2,999.30",21.28K,2.95%
4/12/2022,"3,028.60","2,980.30","3,086.90","2,953.48",16.93K,1.62%
4/11/2022,"2,980.30","3,204.50","3,216.10","2,951.60",42.60K,-7.00%
4/10/2022,"3,204.50","3,259.00","3,310.02","3,196.40",24.60K,-1.67%
4/9/2022,"3,259.00","3,194.50","3,269.30","3,183.10",12.32K,2.02%
4/8/2022,"3,194.50","3,227.60","3,314.10","3,174.00",13.93K,-1.04%
4/7/2022,"3,228.00","3,170.74","3,269.00","3,147.10",17.54K,1.78%
4/6/2022,"3,171.50","3,405.00","3,405.70","3,165.30",56.12K,-6.86%
4/5/2022,"3,405.00","3,522.30","3,551.90","3,399.10",25.39K,-3.33%
4/4/2022,"3,522.30","3,520.47","3,544.00","3,410.20",23.09K,0.05%
4/3/2022,"3,520.47","3,442.81","3,578.70","3,413.93",20.79K,2.26%
4/2/2022,"3,442.81","3,456.90","3,528.50","3,436.37",37.56K,-0.41%
4/1/2022,"3,456.90","3,281.60","3,480.40","3,214.50",22.78K,5.34%
3/31/2022,"3,281.60","3,383.93","3,443.90","3,263.60",23.70K,-3.02%
3/30/2022,"3,383.93","3,402.10","3,445.90","3,334.60",19.50K,-0.53%
3/29/2022,"3,402.10","3,329.20","3,481.00","3,329.20",32.37K,2.19%
3/28/2022,"3,329.20","3,296.20","3,428.20","3,274.60",25.83K,1.00%
3/27/2022,"3,296.20","3,146.20","3,297.20","3,128.00",20.95K,4.77%
3/26/2022,"3,146.20","3,104.60","3,152.13","3,087.00",9.13K,1.34%
3/25/2022,"3,104.60","3,111.50","3,192.50","3,079.39",29.24K,-0.22%
3/24/2022,"3,111.50","3,036.00","3,127.90","3,004.50",40.58K,2.53%
3/23/2022,"3,034.70","2,969.40","3,043.00","2,922.90",25.65K,2.20%
3/22/2022,"2,969.40","2,889.00","3,046.10","2,886.20",75.63K,2.66%
3/21/2022,"2,892.40","2,861.20","2,960.70","2,833.40",34.99K,1.12%
3/20/2022,"2,860.30","2,952.20","2,964.61","2,819.40",14.93K,-3.06%
3/19/2022,"2,950.50","2,939.90","2,985.60","2,895.60",34.24K,0.36%
3/18/2022,"2,939.90","2,814.40","2,983.10","2,770.50",92.41K,4.46%
3/17/2022,"2,814.40","2,776.70","2,836.70","2,750.00",20.41K,1.36%
3/16/2022,"2,776.70","2,620.80","2,790.20","2,606.90",31.25K,5.92%
3/15/2022,"2,621.40","2,593.80","2,670.30","2,512.10",18.17K,1.06%
3/14/2022,"2,593.90","2,516.70","2,610.10","2,500.20",15.96K,3.07%
3/13/2022,"2,516.70","2,569.80","2,600.99","2,494.90",10.15K,-2.07%
3/12/2022,"2,569.80","2,558.00","2,613.50","2,555.40",9.55K,0.46%
3/11/2022,"2,558.00","2,609.00","2,677.10","2,523.50",25.61K,-1.95%
3/10/2022,"2,609.00","2,729.90","2,735.20","2,558.47",72.13K,-4.43%
3/9/2022,"2,729.84","2,579.46","2,775.30","2,570.20",28.88K,5.83%
3/8/2022,"2,579.46","2,494.80","2,626.20","2,482.90",27.77K,3.39%
3/7/2022,"2,494.80","2,551.10","2,646.43","2,447.40",30.02K,-2.21%
3/6/2022,"2,551.10","2,666.00","2,676.90","2,538.76",10.95K,-4.31%
3/5/2022,"2,666.00","2,624.50","2,686.00","2,594.70",7.43K,1.58%
3/4/2022,"2,624.50","2,835.80","2,837.90","2,576.70",24.79K,-7.45%
3/3/2022,"2,835.90","2,950.30","2,972.60","2,788.20",16.63K,-3.88%
3/2/2022,"2,950.30","2,977.80","3,047.40","2,916.20",29.99K,-0.92%
3/1/2022,"2,977.80","2,925.80","3,038.90","2,856.80",44.48K,1.78%
2/28/2022,"2,925.80","2,618.60","2,952.70","2,574.70",51.86K,11.73%
2/27/2022,"2,618.60","2,780.90","2,838.77","2,563.37",49.56K,-5.82%
2/26/2022,"2,780.40","2,769.70","2,871.50","2,731.10",29.45K,0.39%
2/25/2022,"2,769.70","2,600.10","2,836.50","2,575.16",40.02K,6.52%
2/24/2022,"2,600.10","2,581.30","2,725.30","2,306.70",131.42K,0.73%
2/23/2022,"2,581.30","2,640.30","2,756.70","2,581.30",38.60K,-2.23%
2/22/2022,"2,640.30","2,572.50","2,668.60","2,506.10",37.66K,2.78%
2/21/2022,"2,569.00","2,624.10","2,761.30","2,565.20",91.63K,-2.10%
2/20/2022,"2,624.10","2,766.86","2,768.10","2,578.10",33.29K,-5.16%
2/19/2022,"2,766.90","2,781.90","2,832.30","2,698.40",16.71K,-0.54%
2/18/2022,"2,781.90","2,896.60","2,947.20","2,755.90",21.37K,-3.96%
2/17/2022,"2,896.60","3,122.58","3,162.00","2,855.60",56.80K,-7.24%
2/16/2022,"3,122.58","3,186.10","3,189.40","3,048.00",17.15K,-1.99%
2/15/2022,"3,186.10","2,932.00","3,198.21","2,914.30",18.70K,8.67%
2/14/2022,"2,932.00","2,872.90","2,966.00","2,834.50",22.32K,2.06%
2/13/2022,"2,872.90","2,918.20","2,954.90","2,839.40",12.56K,-1.55%
2/12/2022,"2,918.20","2,930.00","2,986.50","2,861.60",14.67K,-0.40%
2/11/2022,"2,929.90","3,075.90","3,139.80","2,881.61",27.89K,-4.75%
2/10/2022,"3,075.90","3,248.50","3,283.80","3,062.40",36.40K,-5.31%
2/9/2022,"3,248.50","3,118.00","3,273.00","3,057.08",23.85K,4.19%
2/8/2022,"3,118.00","3,141.60","3,231.20","3,030.00",30.15K,-0.75%
2/7/2022,"3,141.60","3,058.80","3,187.50","2,997.30",24.37K,2.70%
2/6/2022,"3,058.90","3,018.10","3,076.00","2,957.30",13.62K,1.35%
2/5/2022,"3,018.10","2,997.60","3,061.90","2,964.11",19.79K,0.68%
2/4/2022,"2,997.60","2,694.70","2,997.60","2,673.70",47.96K,11.24%
2/3/2022,"2,694.70","2,682.80","2,724.00","2,578.14",33.64K,0.44%
2/2/2022,"2,682.80","2,789.46","2,811.70","2,616.50",24.68K,-3.82%
2/1/2022,"2,789.46","2,688.80","2,814.70","2,676.90",23.21K,3.71%
1/31/2022,"2,689.70","2,604.80","2,708.88","2,480.80",35.06K,3.22%
1/30/2022,"2,605.90","2,601.91","2,640.60","2,545.80",19.18K,0.23%
1/29/2022,"2,599.80","2,547.15","2,636.90","2,522.20",22.70K,2.07%
1/28/2022,"2,547.15","2,426.00","2,558.40","2,361.80",26.03K,4.99%
1/27/2022,"2,426.00","2,463.25","2,521.00","2,316.80",39.63K,-1.51%
1/26/2022,"2,463.25","2,460.30","2,722.10","2,405.30",46.08K,0.12%
1/25/2022,"2,460.40","2,442.00","2,508.16","2,353.30",25.15K,0.75%
1/24/2022,"2,442.00","2,542.90","2,542.90","2,160.70",83.82K,-3.97%
1/23/2022,"2,542.90","2,415.70","2,550.30","2,375.20",38.43K,5.27%
1/22/2022,"2,415.70","2,571.70","2,626.90","2,303.80",82.54K,-6.08%
1/21/2022,"2,572.00","3,006.80","3,035.70","2,471.30",116.74K,-14.46%
1/20/2022,"3,006.80","3,082.20","3,275.00","2,989.50",20.54K,-2.45%
1/19/2022,"3,082.20","3,162.80","3,177.50","3,049.90",23.89K,-2.55%
1/18/2022,"3,162.80","3,211.00","3,244.10","3,085.70",21.53K,-1.52%
1/17/2022,"3,211.70","3,349.00","3,358.10","3,142.50",25.06K,-4.10%
1/16/2022,"3,349.00","3,328.40","3,390.20","3,273.30",14.27K,0.62%
1/15/2022,"3,328.40","3,309.40","3,372.70","3,268.30",23.11K,0.57%
1/14/2022,"3,309.40","3,239.50","3,342.00","3,196.00",37.24K,2.16%
1/13/2022,"3,239.50","3,371.30","3,412.10","3,234.80",22.36K,-3.91%
1/12/2022,"3,371.30","3,239.90","3,410.10","3,208.30",28.83K,4.06%
1/11/2022,"3,239.90","3,085.80","3,262.80","3,052.90",27.74K,4.99%
1/10/2022,"3,085.80","3,148.70","3,181.63","2,931.27",64.20K,-2.00%
1/9/2022,"3,148.70","3,080.80","3,210.80","3,060.61",41.07K,2.20%
1/8/2022,"3,080.80","3,194.20","3,248.20","3,000.80",42.69K,-3.55%
1/7/2022,"3,194.20","3,409.00","3,415.00","3,076.10",94.78K,-6.30%
1/6/2022,"3,409.00","3,536.60","3,548.50","3,302.00",46.94K,-3.61%
1/5/2022,"3,536.60","3,785.40","3,847.20","3,413.30",42.06K,-6.57%
1/4/2022,"3,785.40","3,763.70","3,890.40","3,714.80",22.28K,0.58%
1/3/2022,"3,763.70","3,831.70","3,849.70","3,683.00",18.64K,-1.77%
1/2/2022,"3,831.70","3,767.10","3,852.10","3,718.10",12.61K,1.71%
1/1/2022,"3,767.10","3,678.20","3,777.90","3,676.20",16.82K,2.42%
12/31/2021,"3,678.20","3,712.10","3,815.50","3,623.70",28.13K,-0.91%
12/30/2021,"3,712.10","3,628.15","3,768.00","3,588.20",21.67K,2.31%
12/29/2021,"3,628.15","3,793.10","3,828.30","3,606.60",31.39K,-4.35%
12/28/2021,"3,793.10","4,038.47","4,038.47","3,761.30",29.90K,-6.08%
12/27/2021,"4,038.47","4,063.20","4,126.90","4,033.35",13.40K,-0.61%
12/26/2021,"4,063.20","4,098.10","4,107.50","4,008.43",14.54K,-0.85%
12/25/2021,"4,098.10","4,043.80","4,139.20","4,026.00",14.35K,1.34%
12/24/2021,"4,043.80","4,112.10","4,136.10","4,026.00",25.08K,-1.68%
12/23/2021,"4,112.90","3,981.80","4,151.80","3,897.40",49.19K,3.29%
12/22/2021,"3,981.80","4,018.40","4,076.10","3,942.20",22.47K,-0.91%
12/21/2021,"4,018.40","3,941.00","4,065.50","3,916.90",46.15K,1.96%
12/20/2021,"3,941.00","3,926.86","3,983.40","3,759.20",24.69K,0.36%
12/19/2021,"3,926.86","3,965.30","4,030.40","3,888.90",19.33K,-0.97%
12/18/2021,"3,965.30","3,878.60","3,998.10","3,769.20",24.22K,2.24%
12/17/2021,"3,878.60","3,958.70","3,996.70","3,706.00",48.98K,-2.02%
12/16/2021,"3,958.70","4,023.15","4,112.70","3,955.60",35.55K,-1.60%
12/15/2021,"4,023.15","3,863.40","4,094.70","3,653.40",69.52K,4.14%
12/14/2021,"3,863.40","3,788.30","3,883.10","3,689.00",35.05K,1.98%
12/13/2021,"3,788.30","4,135.30","4,147.10","3,676.40",164.42K,-8.39%
12/12/2021,"4,135.30","4,080.30","4,176.57","3,990.90",14.42K,1.35%
12/11/2021,"4,080.30","3,901.80","4,099.00","3,837.70",25.03K,4.57%
12/10/2021,"3,901.80","4,109.90","4,231.92","3,895.13",33.34K,-5.06%
12/9/2021,"4,109.90","4,440.80","4,489.30","4,081.80",35.19K,-7.45%
12/8/2021,"4,440.80","4,309.20","4,455.06","4,231.50",24.74K,3.05%
12/7/2021,"4,309.20","4,358.40","4,426.10","4,262.90",21.44K,-1.13%
12/6/2021,"4,358.40","4,202.80","4,375.30","3,926.84",52.31K,3.70%
12/5/2021,"4,202.80","4,127.70","4,254.90","4,041.00",34.79K,1.82%
12/4/2021,"4,127.70","4,223.50","4,239.00","3,459.80",77.93K,-2.27%
12/3/2021,"4,223.50","4,516.00","4,655.00","4,055.40",52.97K,-6.48%
12/2/2021,"4,516.00","4,589.52","4,635.00","4,435.61",27.34K,-1.60%
12/1/2021,"4,589.52","4,625.90","4,781.50","4,528.10",31.87K,-0.79%
11/30/2021,"4,625.90","4,447.20","4,753.50","4,352.30",48.78K,4.02%
11/29/2021,"4,447.20","4,298.30","4,459.80","4,285.00",20.60K,3.46%
11/28/2021,"4,298.30","4,101.50","4,303.30","3,974.30",28.49K,4.80%
11/27/2021,"4,101.50","4,040.50","4,187.40","4,034.90",11.28K,1.51%
11/26/2021,"4,040.50","4,524.60","4,555.90","3,919.80",52.58K,-10.70%
11/25/2021,"4,524.60","4,274.00","4,554.94","4,248.40",20.64K,5.86%
11/24/2021,"4,274.00","4,341.90","4,373.26","4,170.80",25.04K,-1.56%
11/23/2021,"4,341.90","4,093.20","4,386.30","4,063.10",28.74K,6.08%
11/22/2021,"4,093.20","4,274.40","4,315.40","4,025.70",35.59K,-4.24%
11/21/2021,"4,274.40","4,413.30","4,426.38","4,249.80",12.45K,-3.15%
11/20/2021,"4,413.30","4,299.20","4,437.90","4,211.15",19.25K,2.65%
11/19/2021,"4,299.20","3,999.90","4,309.83","3,978.43",36.25K,7.24%
11/18/2021,"4,008.90","4,291.78","4,344.60","3,960.80",51.24K,-6.59%
11/17/2021,"4,291.78","4,209.90","4,298.70","4,070.20",36.92K,1.95%
